repo,tier,pr_number,title,author,merged_at,additions,deletions,lines_changed,size_bucket,files_count,specd,spec_source,classification,ci_status,review_modified,escaped,review_cycles,time_to_merge_hours,approval_mechanism,workflow_type,reworked,rework_type,q_overall,q_outcome_clarity,q_error_states,q_scope_boundaries,q_acceptance_criteria,q_data_contracts,q_dependency_context,q_behavioral_specificity,q_change_type,q_spec_length_signal,strict_escaped,f_is_bot_author,f_ai_tagged,f_typos,f_casual,f_questions,f_fp_experience,f_fp_action,f_human_mentions,f_history,f_people_context,f_external_context,f_incidents,f_has_org_context,f_negations,f_causal_chains,f_specific_edges,f_generic_edges,f_edge_ratio,f_tradeoffs,f_domain_grounding,f_templates,f_slop,f_empty_sections,f_issue_refs,f_any_issue_refs,f_body_len,f_word_count,f_sent_len_mean,f_sent_len_std,f_type_token_ratio,f_avg_word_len,f_human_signals,f_org_context_signals,f_reasoning_signals,f_anti_signals,f_perplexity,formality_lived_experience,formality_organizational_memory,formality_uncertainty,formality_negative_scope,formality_causal_reasoning,formality_genuine_edge_cases,formality_template_filler,formality_overall,formality_classification,fev_lived_experience,fev_organizational_memory,fev_uncertainty,fev_causal_reasoning,ai_probability,s_length,s_structure,s_specificity,s_error_awareness,s_scope,s_acceptance,s_questions,s_references,s_overall,ce_questions,ce_questions_rate,ce_error_thinking,ce_error_thinking_rate,ce_uncertainty,ce_uncertainty_rate,ce_scope_awareness,ce_scope_awareness_rate,ce_tradeoff_reasoning,ce_tradeoff_reasoning_rate,ce_composite,ce_body_words,szz_bug_introducing,szz_fix_count
ray-project/ray,?,57748,[deps] Updating rayimg depsets: ml_cuda (3/3),elliot-barn,2025-10-17T18:41:12+00:00,13983,1,13984,large,4,False,,human_save,clean_pass,True,False,1,46.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,3,0,0,0,0,1,15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11,False,0
ray-project/ray,?,57831,[Serve] fix that rank logs are spammy,daiping8,2025-10-17T17:56:32+00:00,7,7,14,small,1,False,,human_save,clean_pass,True,False,1,15.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,6,3,0,1,0,0,2,107,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,94,False,0
ray-project/ray,?,57810,[tune][train] Improve `ray.train` method deprecations called from Tune functions,justinvyu,2025-10-17T17:49:22+00:00,53,6,59,small,2,False,,human_save,failed,True,False,1,20.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,5,94,1,4,0,0,2,335,0,0.0,1,1.9231,0,0.0,0,0.0,1,1.9231,2,52,False,0
ray-project/ray,?,57710,[Train] Isolating Ray Train Circular Dependency Tests ,JasonLi1909,2025-10-17T17:27:24+00:00,123,40,163,medium,1,False,,human_save,clean_pass,True,False,1,69.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,0,1,0,0,0,0,49,0,0.0,1,2.1277,0,0.0,0,0.0,0,0.0,1,47,False,0
ray-project/ray,?,57813,remove expensive debug logs from controller,abrarsheikh,2025-10-17T16:32:27+00:00,0,36,36,small,2,False,,human_save,clean_pass,True,False,1,18.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,16,False,0
ray-project/ray,?,57776,[core] (cgroups 18/n) Moving the driver into the workers cgroup.,israbbani,2025-10-17T14:06:28+00:00,84,29,113,medium,9,False,,human_save,clean_pass,True,False,1,36.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,4,0,0,0,0,2,44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,38,False,0
ray-project/ray,?,57665,add telemetry usage for async inference,harshit-anyscale,2025-10-17T13:13:50+00:00,7,0,7,small,3,False,,human_save,clean_pass,True,False,1,104.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,0,0,0,0,0,0,12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11,False,0
ray-project/ray,?,57808,[release] Use released image for jobs,khluu,2025-10-17T12:45:24+00:00,190,19,209,medium,9,False,,human_save,clean_pass,True,False,1,16.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,0,0,1,0,0,0,48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,43,False,0
ray-project/ray,?,57766,[docker] Update latest Docker dependencies for 2.50.0 release,khluu,2025-10-17T04:45:21+00:00,177,5,182,medium,2,False,,human_save,failed,True,False,1,29.7,label_based,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9,False,0
ray-project/ray,?,56866,[core] Remove RAY_CHECK from GetAndPinArgsForExecutor,ZacAttack,2025-10-17T04:32:36+00:00,75,16,91,small,6,False,,human_save,clean_pass,True,False,1,555.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,20,35,8,0,8,3,6,609,0,0.0,2,0.4854,1,0.2427,0,0.0,1,0.2427,3,412,True,4
ray-project/ray,?,53370,Filter out ANSI escape codes from logs when retrieving logs from the dashboard,kenmcheng,2025-10-17T04:21:53+00:00,94,7,101,medium,6,False,,human_save,clean_pass,True,False,1,3397.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,12,27,0,0,8,3,11,417,0,0.0,1,0.3846,1,0.3846,0,0.0,0,0.0,2,260,False,0
ray-project/ray,?,57824,[docs] updating scipy inventory link,elliot-barn,2025-10-17T04:20:45+00:00,4,1,5,small,1,False,,human_save,clean_pass,True,False,1,5.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,16,False,0
ray-project/ray,?,57779,[ci] use prebuilt core bits for doc/api checks,aslonnie,2025-10-17T03:16:47+00:00,53,6,59,small,4,False,,human_save,clean_pass,True,False,1,24.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,0,0,0,0,15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,15,False,0
ray-project/ray,?,56733,Change References to `state.actors()` to `ray.util.state.list_actors` or `ray.util.state.get_actor`,jcarlson212,2025-09-25T22:12:02+00:00,335,255,590,large,27,False,,human_save,clean_pass,True,False,1,159.6,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,12,8,0,0,8,1,4,224,0,0.0,1,0.5556,1,0.5556,0,0.0,0,0.0,2,180,False,0
ray-project/ray,?,57257,"[serve][llm] Introduce callback API for customizing things like engine initialization, etc.",hao-aaron,2025-10-16T23:45:26+00:00,482,197,679,large,11,False,,human_save,failed,True,False,1,237.2,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,24,34,0,0,8,0,4,688,0,0.0,1,0.1767,1,0.1767,0,0.0,1,0.1767,3,566,False,0
ray-project/ray,?,57762,[deps] raydepsets: expanding depsets recursively,elliot-barn,2025-10-16T23:36:37+00:00,65,8,73,small,4,False,,human_save,clean_pass,True,False,1,25.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,0,0,1,0,0,0,40,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,39,False,0
ray-project/ray,?,57809,Fix the flaky test: test_gpu_objects_gloo.py::test_recv_actor_dies,Qiaolin-Yu,2025-10-16T22:29:57+00:00,5,5,10,small,1,False,,human_save,clean_pass,True,False,1,1.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1,5,0,0,0,0,0,72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,64,False,0
ray-project/ray,?,57598,[Data] Add approximate quantile to aggregator,owenowenisme,2025-10-16T23:00:57+00:00,214,19,233,medium,7,False,,human_save,clean_pass,True,False,1,177.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,14,57,2,0,8,1,5,486,0,0.0,2,0.6006,1,0.3003,0,0.0,1,0.3003,3,333,False,0
ray-project/ray,?,57747,[deps] Updating rayimg depsets: base_extra_test_deps_cuda (2/3),elliot-barn,2025-10-16T22:53:50+00:00,17489,19,17508,large,12,False,,human_save,clean_pass,True,False,1,26.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,3,0,0,0,0,1,17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,13,False,0
ray-project/ray,?,57782,[docs] Convert serve/llm/quick-start.rst to MyST Markdown,kouroshHakha,2025-10-16T22:47:19+00:00,916,911,1827,large,2,False,,human_save,clean_pass,True,False,0,18.8,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,5,0,0,0,0,0,1,72,0,0.0,1,1.5152,0,0.0,0,0.0,0,0.0,1,66,False,0
ray-project/ray,?,57722,[train] Port over remaining tests to Train v2,justinvyu,2025-10-16T22:37:22+00:00,479,2649,3128,large,34,False,,human_save,clean_pass,True,False,1,45.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,17,22,0,0,7,0,8,192,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,128,True,1
ray-project/ray,?,57773,[Data] Improve `Download` Op Display Name,kyuds,2025-10-16T19:41:57+00:00,3,2,5,small,1,False,,human_save,clean_pass,True,False,1,19.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,23,13,0,0,16,2,8,361,2,0.678,0,0.0,1,0.339,1,0.339,0,0.0,3,295,False,0
ray-project/ray,?,57617,[ci][lint] adding precommit semgrep check,elliot-barn,2025-10-16T21:51:11+00:00,55,4,59,small,6,False,,human_save,clean_pass,True,False,1,166.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,10,0,0,0,0,2,42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,30,True,3
ray-project/ray,?,57804,[core] Pull out raylet worker interface into its own file,Sparks0219,2025-10-16T21:39:51+00:00,182,114,296,medium,14,False,,human_save,clean_pass,True,False,0,2.9,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,21,8,0,0,16,1,6,292,1,0.4219,0,0.0,0,0.0,0,0.0,0,0.0,1,237,False,0
ray-project/ray,?,57738,[deps] Updating rayimg depsets: ray img update (1/3),elliot-barn,2025-10-16T21:34:16+00:00,7469,4796,12265,large,18,False,,human_save,clean_pass,True,False,1,27.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,4,1,0,0,0,1,53,0,0.0,1,2.1277,0,0.0,0,0.0,0,0.0,1,47,False,0
ray-project/ray,?,57632,"[Train][release] Adding Ray Train v2 release tests for Pytorch Lightning, HF Transformers, and HF Accelerate",JasonLi1909,2025-10-16T21:30:19+00:00,464,0,464,medium,8,False,,human_save,failed,True,False,1,143.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,0,0,0,0,0,33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,33,False,0
ray-project/ray,?,57689,[core] stop populating deprecated runtime_env field,sampan-s-nayak,2025-10-16T20:12:59+00:00,4,9,13,small,4,False,,human_save,clean_pass,True,False,1,63.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,12,8,0,0,8,1,5,276,0,0.0,1,0.4219,1,0.4219,0,0.0,0,0.0,2,237,False,0
ray-project/ray,?,57800,[core] (cgroups 19/n) Allow fractions when getting the number of CPUs to calculate weights,israbbani,2025-10-16T20:07:57+00:00,13,14,27,small,4,False,,human_save,clean_pass,True,False,0,2.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2,6,0,0,0,0,2,91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,80,False,0
ray-project/ray,?,57752,[ci] shorten Pull Request template,matthewdeng,2025-10-16T19:27:16+00:00,10,40,50,small,1,False,,human_save,clean_pass,True,False,1,22.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6,2,0,1,0,0,2,59,0,0.0,0,0.0,0,0.0,1,2.439,0,0.0,1,41,False,0
ray-project/ray,?,57753,[Data] Make hash shuffle `Aggregator` execute out-of-order by default,alexeykudinkin,2025-10-16T19:23:27+00:00,90,9,99,small,2,False,,human_save,clean_pass,True,False,1,22.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,21,7,0,0,16,1,6,296,1,0.4149,0,0.0,0,0.0,0,0.0,0,0.0,1,241,False,0
ray-project/ray,?,57756,add ray io docs for app level autoscaling,abrarsheikh,2025-10-16T18:53:28+00:00,135,0,135,medium,4,False,,human_save,clean_pass,True,False,1,21.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,0,0,0,1,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,False,0
ray-project/ray,?,57770,[Train] Support skipping limits in Training ingest benchmark,srinathk10,2025-10-16T18:50:50+00:00,39,43,82,small,4,False,,human_save,clean_pass,True,False,1,19.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,23,7,0,2,16,1,6,295,1,0.4219,0,0.0,0,0.0,0,0.0,0,0.0,1,237,False,0
ray-project/ray,?,57801,[docs] Exclude /doc/source/serve/llm/ from ray-serve team in CODEOWNERS,kouroshHakha,2025-10-16T18:08:22+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,1,0.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,2,0,0,0,0,3,23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,18,False,0
ray-project/ray,?,57743,[serve][llm] Refactor to Protocol-based typing and remove PDProxyServer inheritance from LLMServer,kouroshHakha,2025-10-16T17:55:00+00:00,77,36,113,medium,5,False,,human_save,clean_pass,True,False,1,22.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,49,33,0,3,16,2,4,794,1,0.1862,1,0.1862,1,0.1862,1,0.1862,1,0.1862,5,537,False,0
ray-project/ray,?,57549,Percentage usage graphs for resources (& other improvements to default dashboard),kshanmol,2025-10-16T17:52:44+00:00,168,51,219,medium,3,False,,human_save,clean_pass,True,False,1,202.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,19,27,0,0,8,1,10,536,0,0.0,2,0.4484,1,0.2242,0,0.0,1,0.2242,3,446,False,0
ray-project/ray,?,57784,deflake autoscaling basic with min aggregation,abrarsheikh,2025-10-16T17:51:09+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,0,12.2,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,11,13,0,0,0,0,0,207,0,0.0,0,0.0,2,1.1905,0,0.0,0,0.0,1,168,False,0
ray-project/ray,?,57785,[Data] Adding hash-shuffle to release tests,alexeykudinkin,2025-10-16T17:30:22+00:00,2,2,4,small,1,False,,human_save,clean_pass,True,False,0,11.7,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,21,7,0,0,16,1,6,262,1,0.4808,0,0.0,0,0.0,0,0.0,0,0.0,1,208,False,0
ray-project/ray,?,57796,[core] Fix `test_logging.py` on Windows,edoakes,2025-10-16T17:28:27+00:00,4,5,9,small,1,False,,human_save,failed,True,False,1,4.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,7,1,0,0,0,2,26,0,0.0,1,6.6667,0,0.0,0,0.0,0,0.0,1,15,False,0
ray-project/ray,?,57716,[Autoscaler] [Azure] Updating defaults used in Azure cluster templates,marosset,2025-10-16T04:21:08+00:00,42,45,87,small,7,False,,human_save,clean_pass,True,False,1,29.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,21,6,0,0,16,1,4,251,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,200,False,0
ray-project/ray,?,57202,[serve] Transform replica level metrics to AutoScalingContext constructor args,arcyleung,2025-10-16T16:46:30+00:00,380,121,501,large,11,False,,human_save,clean_pass,True,False,1,254.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,8,8,0,0,0,0,0,77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,55,False,0
ray-project/ray,?,57651,[RLlib] Also tag set_state,ArturNiederfahrenhorst,2025-10-16T16:29:28+00:00,11,6,17,small,2,False,,human_save,clean_pass,True,False,1,96.2,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,6,0,0,0,1,3,48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,37,False,0
ray-project/ray,?,57797,[core] Bump `doctest[core]` test to `large`,edoakes,2025-10-16T15:55:25+00:00,1,0,1,small,1,False,,human_save,clean_pass,True,False,1,2.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,13,1,0,0,0,2,33,0,0.0,1,5.8824,0,0.0,0,0.0,0,0.0,1,17,False,0
ray-project/ray,?,57198,[core] Fix raylet shutdown race(s),dayshah,2025-10-16T13:39:53+00:00,216,270,486,medium,12,False,,human_save,clean_pass,True,False,1,271.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,6,27,2,2,0,0,1,314,0,0.0,2,0.7722,0,0.0,0,0.0,0,0.0,1,259,False,0
ray-project/ray,?,57759,[Ready for review] updated template llamafactory-llm-fine-tune,as-jding,2025-10-16T14:53:39+00:00,9,3,12,small,4,False,,human_save,clean_pass,True,False,1,16.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,19,3,0,0,16,1,2,186,1,0.7042,0,0.0,0,0.0,0,0.0,0,0.0,1,142,False,0
ray-project/ray,?,57691,[core] (1/n ray.get) Removing NotifyWorkerUnblocked from PlasmaStoreProvider::Get,israbbani,2025-10-16T14:34:06+00:00,37,49,86,small,4,False,,human_save,clean_pass,True,False,0,56.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,5,24,0,0,0,0,2,220,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,189,False,0
ray-project/ray,?,57724,[serve][llm] Unify and Extend Builder Configuration for LLM Deployments,kouroshHakha,2025-10-16T04:48:49+00:00,724,391,1115,large,14,False,,human_save,clean_pass,True,False,1,25.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,50,88,0,2,0,3,1,789,3,0.9375,0,0.0,0,0.0,2,0.625,0,0.0,2,320,True,2
ray-project/ray,?,56992,[data] Improve execution progress rendering,kyuds,2025-10-16T01:08:57+00:00,905,194,1099,large,12,False,,human_save,clean_pass,True,False,1,418.1,label_based,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,14,37,0,0,8,4,10,514,0,0.0,1,0.4098,1,0.4098,0,0.0,0,0.0,2,244,True,1
ray-project/ray,?,57737,[deps] remove cu121 build args for llm lock files,elliot-barn,2025-10-16T04:33:54+00:00,0,4,4,small,2,False,,human_save,clean_pass,True,False,1,10.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,False,0
ray-project/ray,?,57745,[runtime env] properly support apple silicon wheel urls,aslonnie,2025-10-16T03:42:17+00:00,25,66,91,small,4,False,,human_save,clean_pass,True,False,1,7.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,1,0,0,0,0,0,18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17,False,0
ray-project/ray,?,57637,[3/n] Add support for application level autoscaling,abrarsheikh,2025-10-16T03:33:06+00:00,1154,22,1176,large,10,False,,human_save,clean_pass,True,False,1,122.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,0,0,0,1,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,False,0
ray-project/ray,?,57065,[train][doc] Add validation and other details to checkpoint doc,TimothySeah,2025-10-16T02:28:00+00:00,329,11,340,medium,8,False,,human_save,clean_pass,True,False,1,362.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2,13,0,0,0,2,2,212,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,31,False,0
ray-project/ray,?,57775,[Data] Add wiring for multiple download URIs,bveeramani,2025-10-16T02:12:48+00:00,139,86,225,medium,4,False,,human_save,failed,True,False,1,0.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,21,7,0,0,16,1,6,300,1,0.4065,0,0.0,0,0.0,0,0.0,0,0.0,1,246,False,0
ray-project/ray,?,56355,Add task_execution_time histogram,alanwguo,2025-10-10T20:38:49+00:00,735,67,802,large,12,False,,human_save,clean_pass,True,False,1,765.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,12,41,0,0,8,3,19,582,0,0.0,1,0.361,1,0.361,0,0.0,0,0.0,2,277,False,0
ray-project/ray,?,57768,[cherry-pick] [core] Fix deadlock when cancelling stale requests on in-order actors (#57746),dayshah,2025-10-16T01:39:16+00:00,151,153,304,medium,4,False,,human_save,failed,True,False,1,2.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,0,0,0,0,1,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,False,0
ray-project/ray,?,56568,[core] Creating exponential backoff for retryable grpcs ,Sparks0219,2025-10-16T01:45:00+00:00,60,42,102,medium,16,False,,human_save,clean_pass,True,False,1,719.9,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,12,7,0,0,8,1,4,254,0,0.0,1,0.4608,1,0.4608,0,0.0,0,0.0,2,217,False,0
ray-project/ray,?,57765,[docker] Update latest Docker dependencies for 2.50.0 release,khluu,2025-10-16T00:07:29+00:00,4,4,8,small,2,False,,human_save,clean_pass,True,False,1,1.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9,False,0
ray-project/ray,?,56946,[fix][dashboard]Fix the filtering issue in the Job list,daiping8,2025-10-15T23:39:51+00:00,4,6,10,small,1,False,,human_save,clean_pass,True,False,0,477.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,12,6,2,0,8,1,4,233,0,0.0,2,1.0256,1,0.5128,0,0.0,0,0.0,2,195,False,0
ray-project/ray,?,57728,[serve] Deflake streaming tests by waiting for signal before sending next chunk,akyang-anyscale,2025-10-15T23:34:09+00:00,16,5,21,small,2,False,,human_save,clean_pass,True,False,1,15.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,21,10,0,0,16,1,7,301,1,0.4115,0,0.0,0,0.0,0,0.0,0,0.0,1,243,False,0
