repo,pr_number,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
calcom/cal.com,27385,2,9,9,2.4382,90,32,10435,1,35,12.84,311,296,14,0
calcom/cal.com,27782,1,1,1,0.0,119,0,1246,0,4,33.07,8,14,14,0
calcom/cal.com,27629,1,3,3,1.2096,32,19,3300,0,48,6.0,194,245,50,0
calcom/cal.com,27694,1,1,1,0.0,3,3,539,1,13,0.03,18,13,13,0
calcom/cal.com,26524,2,14,25,3.5543,342,103,13969,1,35,15.06,559,12,12,0
calcom/cal.com,27500,1,1,2,0.6769,52,4,1133,1,9,2.97,17,534,63,0
calcom/cal.com,27570,3,45,78,2.8228,1027,1036,16281,0,35,107.64,630,533,62,0
calcom/cal.com,27752,1,1,2,0.4522,244,62,205,1,5,76.86,9,176,36,0
calcom/cal.com,27728,2,16,25,2.1445,288,349,7299,0,38,33.85,194,533,62,0
calcom/cal.com,27725,1,1,1,0.0,208,188,240,1,8,32.11,21,494,131,0
calcom/cal.com,25973,1,3,3,1.3646,42,26,2879,1,12,55.51,20,19,13,0
calcom/cal.com,27779,1,1,1,0.0,1,1,392,1,12,6.88,19,0,0,0
calcom/cal.com,27680,1,1,1,0.0,1362,0,0,0,0,0.0,0,244,49,0
calcom/cal.com,27681,1,1,1,0.0,689,0,0,0,0,0.0,0,244,49,0
calcom/cal.com,27775,2,10,19,4.0893,18,23,3173,0,21,7.74,68,531,60,0
calcom/cal.com,27765,1,1,2,0.1361,104,1,848,1,22,3.58,42,2,2,0
calcom/cal.com,27773,1,90,100,nan,424,425,0,1,0,0.0,0,0,0,0
calcom/cal.com,27760,1,1,2,0.469,9,1,278,0,4,6.7,7,2,2,0
calcom/cal.com,27758,1,1,1,nan,61,0,0,0,0,0.0,0,0,0,0
calcom/cal.com,27772,1,1,1,0.0,24,36,332,1,1,10.72,1,12,12,0
calcom/cal.com,27769,1,1,1,0.0,1,5,4580,1,73,2.53,542,1,1,0
calcom/cal.com,27757,1,1,1,0.0,1,1,1598,1,3,1.35,10,530,59,0
calcom/cal.com,27749,1,1,1,0.0,6,3,62,1,1,60.27,1,0,0,0
calcom/cal.com,27463,1,1,1,0.0,30,0,1151,1,30,10.04,76,5,5,0
calcom/cal.com,27497,2,17,31,4.0617,816,300,5736,0,74,70.1,634,173,34,0
calcom/cal.com,27592,1,1,1,0.0,1,1,1058,1,3,2.0,4,6,3,0
calcom/cal.com,27736,1,1,1,nan,3,7,0,0,0,0.0,0,0,0,0
calcom/cal.com,27733,1,3,4,nan,64,54,0,1,0,0.0,0,0,0,0
calcom/cal.com,26431,1,1,3,1.3223,120,94,697,0,5,1.12,7,7,7,0
calcom/cal.com,27569,1,1,1,0.0,5,2,805,1,1,8.94,1,5,5,0
calcom/cal.com,27729,2,2,2,0.8631,6,1,282,0,4,3.87,14,286,75,0
calcom/cal.com,27567,1,1,1,0.0,8,5,391,1,10,14.57,20,492,130,0
calcom/cal.com,27682,1,1,1,0.0,5,0,0,0,0,0.0,0,246,36,0
calcom/cal.com,27727,2,24,43,4.6553,68,45,9586,0,31,9.98,238,529,58,0
calcom/cal.com,27609,1,1,1,0.0,5,0,88,0,4,203.8,4,0,0,0
calcom/cal.com,27717,1,1,1,0.0,44,0,0,0,0,0.0,0,175,36,0
calcom/cal.com,27294,1,3,3,0.4368,31,26,1367,1,33,5.13,71,7,7,0
calcom/cal.com,27329,2,3,4,1.3438,298,60,4334,1,33,25.0,164,1,1,0
calcom/cal.com,27697,1,1,1,0.0,485,363,0,0,0,0.0,0,10,10,0
calcom/cal.com,27712,1,2,2,0.0388,241,0,77,0,2,3.0,3,286,75,0
calcom/cal.com,27636,3,5,6,2.5033,9,9,2182,1,20,37.03,57,1,1,0
calcom/cal.com,26534,1,1,1,0.0,40,22,402,0,3,15.75,3,6,6,0
calcom/cal.com,25794,1,4,4,1.2839,440,14,289,1,4,55.61,11,20,20,0
calcom/cal.com,27705,1,1,3,0.2818,117,2,685,1,29,27.3,79,528,57,0
calcom/cal.com,27683,1,1,1,0.0,0,3,717,1,2,7.39,13,164,41,0
calcom/cal.com,27669,1,2,3,1.3899,502,57,3362,1,2,1.87,12,242,47,0
calcom/cal.com,27256,1,2,2,0.5917,12,2,261,1,8,27.79,15,6,6,0
calcom/cal.com,27698,1,13,14,3.0615,989,136,1150,0,14,25.2,80,326,73,0
calcom/cal.com,27699,1,1,1,0.0,525,0,0,0,0,0.0,0,10,10,0
calcom/cal.com,27704,2,6,10,2.3547,521,25,637,0,13,12.09,42,325,72,0
calcom/cal.com,27199,1,9,37,3.2774,1455,14,3562,0,5,23.97,91,162,39,0
calcom/cal.com,27630,1,2,2,0.5127,201,9,6933,1,18,15.5,65,492,130,0
calcom/cal.com,27675,1,2,3,0.4473,199,8,1439,1,11,56.86,24,490,128,0
calcom/cal.com,27215,1,53,100,6.4871,327,1020,2068,0,32,375.94,182,161,38,0
calcom/cal.com,26570,2,7,13,2.4871,1758,262,6703,0,23,98.06,177,8,8,0
calcom/cal.com,24201,2,3,3,1.2218,29,8,1286,1,8,95.16,12,16,10,0
calcom/cal.com,26544,1,6,37,3.9082,2183,761,5981,0,14,20.23,104,7,7,0
calcom/cal.com,27473,1,2,2,0.8709,19,5,326,1,4,26.21,7,1,1,0
calcom/cal.com,27200,2,17,21,3.3777,265,285,5021,0,22,39.19,123,285,74,0
calcom/cal.com,27689,1,2,5,nan,159,35,0,0,0,0.0,0,0,0,0
calcom/cal.com,26593,3,8,17,2.9005,386,75,41285,1,42,146.53,459,44,44,0
calcom/cal.com,27660,1,1,1,0.0,49,34,594,0,6,17.14,10,490,128,0
calcom/cal.com,26875,2,14,15,2.3864,92,82,9609,1,85,21.76,662,95,10,0
calcom/cal.com,27656,2,2,2,0.4359,125,42,918,0,10,76.68,27,396,117,0
calcom/cal.com,27661,1,2,3,1.2955,14,6,341,1,2,380.41,7,371,76,0
calcom/cal.com,27455,1,3,6,2.2347,103,68,2285,1,4,12.32,41,161,38,0
calcom/cal.com,27655,1,3,6,nan,70,73,0,0,0,0.0,0,0,0,0
calcom/cal.com,27632,1,1,1,0.0,6,3,415,1,4,0.98,7,5,2,0
calcom/cal.com,27653,1,1,1,0.0,1,1,165,1,1,0.01,6,283,72,0
calcom/cal.com,27578,3,15,17,2.9156,467,29,45734,0,85,64.51,1050,282,71,0
calcom/cal.com,27243,1,3,3,1.0387,156,52,1193,1,2,14.22,4,124,19,0
calcom/cal.com,27439,1,22,50,3.4714,349,452,7050,0,20,270.37,87,281,70,0
calcom/cal.com,27647,2,4,7,1.2666,780,191,745,0,10,11.79,24,325,72,0
calcom/cal.com,27559,2,16,28,3.4153,3642,42,5454,0,40,36.59,346,323,70,0
calcom/cal.com,27522,2,8,8,2.0369,46,34,805,0,23,5.21,142,527,56,0
calcom/cal.com,27645,1,2,4,1.9183,6,6,870,1,5,9.83,24,371,76,0
calcom/cal.com,27442,3,13,22,3.0392,1649,612,34138,0,30,19.99,304,295,17,0
calcom/cal.com,27158,5,18,27,3.8326,664,66,6534,0,42,108.18,370,294,17,0
calcom/cal.com,27641,1,1,1,0.0,9,5,292,1,3,19.7,3,5,5,0
calcom/cal.com,26305,1,4,5,2.0525,128,26,5799,0,75,51.85,559,31,26,0
calcom/cal.com,26985,1,7,7,1.9784,123,113,3288,1,22,9.55,153,370,75,0
calcom/cal.com,27625,1,10,10,1.9873,133,39,474,1,6,2.15,20,43,43,0
calcom/cal.com,27635,1,1,2,0.2755,311,5,45,1,4,0.08,5,42,42,0
calcom/cal.com,27631,1,1,1,0.0,6,0,39,1,4,50.21,4,323,72,0
calcom/cal.com,27599,1,1,2,0.6985,371,32,1515,0,2,0.05,7,242,47,0
calcom/cal.com,27627,1,1,1,0.0,24,12,180,0,2,0.03,2,321,70,0
calcom/cal.com,27626,1,9,9,2.581,3,25,9819,1,36,0.17,285,526,55,0
calcom/cal.com,27620,1,1,2,0.3866,234,4,95,1,5,146.1,8,489,127,0
calcom/cal.com,27600,1,3,6,0.9715,620,8,3247,0,2,15.43,14,241,46,0
calcom/cal.com,27623,1,1,1,0.0,12,20,188,0,1,43.04,1,394,115,0
calcom/cal.com,27532,2,37,37,5.2095,148,0,168526,0,47,1.76,4994,11,11,0
calcom/cal.com,27613,1,1,1,0.0,161,0,0,0,0,0.0,0,281,70,0
calcom/cal.com,27611,1,1,1,0.0,2,0,473,0,12,2.05,25,279,68,0
calcom/cal.com,27608,1,2,2,0.7586,391,6,13,1,1,674.05,1,488,126,0
calcom/cal.com,27598,1,1,1,0.0,15,8,167,0,13,22.86,35,278,67,0
calcom/cal.com,27586,1,2,2,0.5901,446,11,1270,0,11,0.19,59,368,73,0
calcom/cal.com,27594,1,9,9,2.581,25,3,9797,1,36,8.95,276,172,35,0
calcom/cal.com,27508,1,2,2,0.3228,297,9,1928,1,15,6.31,67,486,124,0
calcom/cal.com,27607,1,1,1,0.0,0,2,188,1,12,5.86,14,4,4,0
calcom/cal.com,27603,3,5,5,0.7126,292,17,32727,1,25,15.92,199,368,73,0
calcom/cal.com,27604,1,13,18,3.4093,30,25,922,0,12,38.14,50,526,55,0
calcom/cal.com,27579,2,2,3,1.2673,63,2,533,0,1,8.84,8,277,66,0
calcom/cal.com,26786,1,4,4,1.85,404,55,2765,0,14,67.85,116,366,71,0
calcom/cal.com,27576,1,1,1,0.0,12,5,107,0,4,181.02,12,365,70,0
calcom/cal.com,27526,1,3,3,0.8382,255,34,1489,1,28,15.9,74,485,123,0
calcom/cal.com,27602,1,2,6,nan,35,4,0,0,0,0.0,0,0,0,0
calcom/cal.com,27601,1,2,2,nan,18,0,0,0,0,0.0,0,0,0,0
calcom/cal.com,27596,1,1,2,0.5033,5,4,40542,0,38,0.3,476,42,42,0
calcom/cal.com,27533,1,2,3,1.5832,16,13,5034,1,4,18.09,21,41,41,0
calcom/cal.com,27424,1,3,3,1.0698,46,20,193,1,13,274.96,32,171,34,0
calcom/cal.com,27274,1,1,1,0.0,1,1,179,1,4,266.01,4,1,1,0
calcom/cal.com,27512,1,1,1,0.0,1,0,109,1,2,272.25,3,0,0,0
calcom/cal.com,27577,1,1,1,0.0,3,3,245,1,3,0.05,9,393,114,0
calcom/cal.com,26994,4,5,34,4.547,1821,483,2423,0,36,16.78,142,277,67,0
calcom/cal.com,27575,2,71,100,5.757,139,188,15216,1,45,4.18,535,39,39,0
calcom/cal.com,27574,1,1,2,0.1344,317,3,583,1,2,0.93,2,485,123,0
calcom/cal.com,27564,1,6,24,nan,563,80,0,0,0,0.0,0,0,0,0
calcom/cal.com,27148,1,1,1,0.0,7,3,811,0,18,11.24,37,393,114,0
calcom/cal.com,26910,1,1,2,0.8733,88,21,210,0,3,18.94,8,392,113,0
calcom/cal.com,27555,1,3,3,1.1542,20,7,834,1,8,116.43,26,484,122,0
calcom/cal.com,27538,1,1,2,0.7219,5,5,40542,0,38,6.0,474,39,39,0
calcom/cal.com,27450,1,1,1,0.0,33,6,82,0,5,7.02,15,171,34,0
calcom/cal.com,27427,3,8,100,5.1889,2595,9378,9374,0,3,19.83,101,276,66,0
calcom/cal.com,27486,1,1,1,0.0,88,82,329,0,16,0.72,44,239,45,0
calcom/cal.com,27182,1,1,2,0.9059,28,0,530,0,14,14.89,77,246,37,0
calcom/cal.com,27558,1,1,1,0.0,12,13,634,1,16,19.69,40,1,1,0
calcom/cal.com,27557,1,1,1,0.0,18,18,574,1,3,21.21,4,2,2,0
calcom/cal.com,27521,2,6,9,1.1713,632,114,5124,0,28,44.72,183,364,71,0
calcom/cal.com,27560,1,1,1,0.0,52,2,209,1,1,7.78,8,7,7,0
calcom/cal.com,27561,1,1,1,0.0,1,1,403,1,7,0.06,12,24,1,0
calcom/cal.com,27556,1,1,1,0.0,16,0,239,0,4,12.8,12,363,70,0
calcom/cal.com,27511,2,2,2,0.3362,147,78,375,1,8,73.16,20,122,17,0
calcom/cal.com,27535,1,1,1,0.0,29,0,27,1,1,10.83,2,363,70,0
calcom/cal.com,27247,2,11,28,4.1606,804,41,5840,0,73,9.6,598,320,69,0
calcom/cal.com,25504,1,1,1,0.0,1,1,759,1,25,6.14,47,5,0,0
calcom/cal.com,25478,1,1,1,0.0,9,8,180,1,9,6.43,12,6,1,0
calcom/cal.com,25521,1,1,1,0.0,1,1,759,1,26,0.54,48,7,2,0
calcom/cal.com,25584,1,1,1,0.0,4,1,59,1,6,265.06,7,8,3,0
calcom/cal.com,25570,1,1,1,0.0,1,1,265,1,12,8.6,13,10,5,0
calcom/cal.com,25612,1,1,1,0.0,1,1,57,1,4,8.68,4,10,5,0
calcom/cal.com,25632,1,1,1,0.0,1,5,201,1,8,9.81,10,12,7,0
calcom/cal.com,25467,1,3,3,0.4804,21,16,981,1,31,9.98,100,12,7,0
calcom/cal.com,25870,1,1,1,0.0,0,2,134,1,8,20.19,9,14,9,0
calcom/cal.com,25696,2,3,3,0.8016,14,23,968,1,21,11.43,63,14,9,0
calcom/cal.com,26048,1,1,1,0.0,1,1,153,1,10,21.06,14,16,11,0
calcom/cal.com,26233,1,1,1,0.0,1,1,636,1,1,4.76,1,17,12,0
calcom/cal.com,26232,1,1,1,0.0,1,1,70,1,4,32.52,4,16,11,0
calcom/cal.com,25891,1,1,1,0.0,1,1,23,1,1,7.13,1,19,14,0
calcom/cal.com,27529,3,38,38,5.2063,12601,785,156748,0,47,19.34,4964,0,0,0
calcom/cal.com,27468,2,14,17,2.9238,159,36,15880,0,85,20.89,1202,238,44,0
calcom/cal.com,27492,1,2,2,0.8004,7,30,282,0,3,240.46,6,17,9,0
calcom/cal.com,27517,2,2,3,1.1982,13,13,631,1,3,240.48,5,37,37,0
calcom/cal.com,26976,2,14,14,2.2697,405,29,277,1,15,478.51,33,36,36,0
calcom/cal.com,27523,1,1,2,0.9982,255,231,231,0,14,18.15,40,91,19,0
calcom/cal.com,27520,1,4,4,0.5906,277,7,1026,1,22,42.96,68,482,121,0
calcom/cal.com,27503,2,4,4,1.6386,48,22,548,0,8,32.53,16,274,64,0
calcom/cal.com,27516,1,1,1,0.0,1,1,49,1,4,4.89,6,294,17,0
calcom/cal.com,27487,2,3,5,1.0832,86,2,1320,1,17,67.24,66,237,43,0
calcom/cal.com,27419,1,3,3,1.318,55,14,2314,1,15,40.01,55,5,5,0
calcom/cal.com,27120,2,5,9,2.2926,544,4,5474,0,74,8.16,580,319,68,0
calcom/cal.com,27186,2,10,30,3.8738,1305,1003,4745,0,17,16.12,93,273,63,0
calcom/cal.com,27490,2,32,61,5.3531,77,76,11537,0,70,23.96,464,525,54,0
calcom/cal.com,27506,1,1,1,0.0,2,5,400,1,2,7.1,2,23,0,0
calcom/cal.com,27483,2,3,6,1.9339,24,16,781,1,7,12.15,28,362,70,0
calcom/cal.com,27286,1,1,1,0.0,1,1,4222,1,23,19.01,151,1,1,0
calcom/cal.com,27502,1,1,1,0.0,1,1,392,1,11,42.96,18,121,16,0
calcom/cal.com,27495,1,1,1,0.0,5,9,226,0,2,12.84,8,319,68,0
calcom/cal.com,27248,1,1,1,0.0,1,0,106,0,4,0.04,17,351,61,0
calcom/cal.com,27481,1,1,2,0.8113,4,4,412,1,4,23.81,5,1,1,0
calcom/cal.com,27504,1,1,1,0.0,4,3,290,0,2,17.49,9,390,111,0
calcom/cal.com,27501,1,1,2,1.0,18,2,960,1,7,44.99,11,482,122,0
calcom/cal.com,27498,1,1,1,0.0,41,19,468,1,1,5.02,4,318,67,0
calcom/cal.com,27494,3,4,4,1.8129,33,5,32698,1,23,56.26,180,361,69,0
calcom/cal.com,24556,2,5,8,2.446,444,49,6656,0,65,23.44,502,0,0,0
calcom/cal.com,27402,2,9,11,2.938,1680,151,8870,0,74,104.33,673,236,42,0
calcom/cal.com,22367,2,4,4,1.1007,32,11,4792,1,72,23.22,492,9,8,0
calcom/cal.com,27445,1,2,8,2.9911,2642,0,0,0,0,0.0,0,159,36,0
calcom/cal.com,27343,2,20,46,4.1468,213,213,8442,0,32,37.25,245,523,52,0
calcom/cal.com,27447,1,1,1,0.0,6,0,474,1,3,2.88,5,159,36,0
calcom/cal.com,27433,1,3,3,1.2315,6,32,209,1,5,18.99,31,272,65,0
calcom/cal.com,27393,1,1,1,0.0,10,2,149,1,1,1.23,3,271,64,0
calcom/cal.com,27431,1,2,2,0.1511,27,19,5307,0,74,0.82,546,270,63,0
calcom/cal.com,27389,1,1,2,0.9086,677,64,225,0,12,80.05,17,317,71,0
calcom/cal.com,27426,1,1,1,0.0,1,0,454,1,2,17.95,2,94,10,0
calcom/cal.com,27430,1,1,1,0.0,6,0,103,1,1,1.05,2,360,68,0
calcom/cal.com,27268,1,1,1,0.0,13,2,185,1,10,8.16,18,102,11,0
calcom/cal.com,27154,2,32,36,3.1018,308,34,14951,0,50,30.14,581,391,100,0
calcom/cal.com,27386,1,1,1,0.0,5,2,460,1,2,0.93,2,4,4,0
calcom/cal.com,27425,1,1,2,1.0,2,2,222,1,1,5.74,5,270,63,0
calcom/cal.com,27336,1,69,100,5.7601,186,137,14881,0,41,50.3,373,522,51,0
calcom/cal.com,27421,1,1,1,0.0,9,9,691,1,4,1.56,7,4,4,0
calcom/cal.com,27422,1,2,2,nan,42,10,0,0,0,0.0,0,0,0,0
calcom/cal.com,27305,1,18,100,6.0479,5757,1997,25735,0,7,18.32,521,109,97,0
calcom/cal.com,27416,2,3,3,1.0224,13,4,112,0,9,7.79,23,391,100,0
calcom/cal.com,27413,1,3,4,1.7851,33,6,573,1,5,6.75,10,390,99,0
calcom/cal.com,27400,1,1,2,0.7838,8,22,1151,0,44,7.94,272,93,93,0
calcom/cal.com,27409,1,2,6,2.4333,554,131,788,0,2,78.13,12,388,97,0
calcom/cal.com,27407,1,1,1,0.0,3,1,799,0,12,14.34,27,389,110,0
calcom/cal.com,27403,1,2,2,0.9183,3,0,3246,0,40,0.37,267,91,91,0
calcom/cal.com,27372,2,10,24,3.5928,1086,24,7471,0,80,3.12,642,235,41,0
calcom/cal.com,27394,1,1,1,0.0,4,7,28,0,4,181.92,4,269,62,0
calcom/cal.com,27222,2,23,36,3.739,134,53,7740,0,46,67.35,266,522,51,0
calcom/cal.com,27381,1,2,3,1.113,16,19,4779,0,73,6.58,535,267,60,0
calcom/cal.com,27384,1,1,1,0.0,18,1,86,1,1,0.19,1,359,67,0
calcom/cal.com,27187,2,16,26,2.9985,1189,691,11643,0,81,18.05,870,3,3,0
calcom/cal.com,27378,1,8,18,3.7995,538,67,688,0,3,6.44,14,89,17,0
calcom/cal.com,27382,1,1,1,0.0,3,0,417,0,7,6.82,26,90,90,0
calcom/cal.com,27327,2,6,9,1.659,742,26,6350,0,74,33.39,568,315,69,0
calcom/cal.com,27363,1,2,2,0.4318,48,31,2047,1,14,58.6,42,234,40,0
calcom/cal.com,27290,2,4,8,2.1156,288,105,4875,0,77,148.39,758,293,19,0
calcom/cal.com,27377,2,8,12,2.6879,410,132,8165,0,75,18.0,595,314,68,0
calcom/cal.com,27376,1,1,1,0.0,4,0,0,0,0,0.0,0,313,67,0
calcom/cal.com,27380,1,1,1,0.0,1,1,24,1,6,0.93,7,169,33,0
calcom/cal.com,27233,1,1,1,0.0,1,1,141,1,3,6.92,9,312,68,0
calcom/cal.com,27330,2,4,5,1.4943,113,77,1617,1,1,6.36,18,266,61,0
calcom/cal.com,27285,1,2,2,0.2285,48,60,4754,1,72,1.36,535,1,1,0
calcom/cal.com,27230,2,5,6,1.9614,34,13,12968,1,77,15.98,653,357,65,0
calcom/cal.com,27340,1,1,5,1.6297,315,1,118,0,6,0.37,20,356,65,0
calcom/cal.com,27348,1,1,1,0.0,3,1,225,0,1,48.69,2,0,0,0
calcom/cal.com,27333,3,6,14,3.1251,46,31,1361,0,18,53.57,98,356,65,0
calcom/cal.com,27364,1,3,5,1.6788,47,116,1694,0,3,8.17,25,89,89,0
calcom/cal.com,27359,1,3,3,1.585,3,3,447,1,5,1.22,17,386,96,0
calcom/cal.com,27318,1,5,9,2.3127,1054,43,2438,0,11,28.45,87,234,40,0
calcom/cal.com,27316,1,3,8,2.4253,693,56,2506,0,9,33.87,22,232,38,0
calcom/cal.com,27357,1,2,2,0.9183,3,0,3245,1,39,0.01,265,385,96,0
calcom/cal.com,27225,2,11,24,3.554,2152,71,7989,0,40,59.12,333,231,37,0
calcom/cal.com,27020,2,17,22,3.2958,485,427,9892,0,81,78.15,784,384,95,0
calcom/cal.com,27351,1,1,2,0.9993,15,18,550,1,5,3.57,12,265,60,0
calcom/cal.com,27319,1,1,2,0.9457,83,38,1516,0,24,5.95,63,382,93,0
calcom/cal.com,27191,1,3,3,0.7186,159,66,5506,0,75,9.41,542,121,16,0
calcom/cal.com,27349,1,1,1,0.0,2,2,1329,1,4,43.17,6,312,70,0
calcom/cal.com,27183,2,3,4,1.6854,57,70,942,1,5,10.97,31,265,61,0
calcom/cal.com,27347,1,1,1,0.0,13,0,282,0,3,5.84,11,291,18,0
calcom/cal.com,27332,4,5,7,1.3193,70,71,43750,0,44,8.59,1027,89,89,0
calcom/cal.com,27341,2,6,14,3.1858,40,42,919,0,10,170.05,29,520,49,0
calcom/cal.com,27307,1,2,2,0.3572,101,32,380,1,11,18.98,24,119,14,0
calcom/cal.com,27310,2,5,9,1.7216,347,52,6339,0,72,181.57,569,94,10,0
calcom/cal.com,27133,2,3,3,0.8012,88,15,7454,1,72,3.43,545,119,14,0
calcom/cal.com,27297,1,7,10,0.9414,971,5,5397,0,39,6.43,281,310,69,0
calcom/cal.com,27306,1,1,1,0.0,28,24,139,1,3,1.72,3,168,35,0
calcom/cal.com,27315,1,2,2,0.8315,19,0,3203,0,39,4.49,262,389,110,0
calcom/cal.com,27314,1,1,1,0.0,4,4,474,0,2,5.14,4,380,91,0
calcom/cal.com,27313,1,1,1,0.0,1,1,885,1,15,6.31,51,355,64,0
calcom/cal.com,27309,2,5,5,1.6895,18,61,3337,0,11,19.97,35,388,109,0
calcom/cal.com,27152,1,6,7,2.222,255,267,5241,1,73,10.84,552,263,59,0
calcom/cal.com,27258,1,4,7,1.2167,328,303,2105,0,6,95.23,38,379,91,0
calcom/cal.com,27291,1,2,2,0.7806,62,46,279,0,2,20.08,3,158,35,0
calcom/cal.com,27264,1,3,5,1.9819,478,34,2163,1,16,103.29,92,230,37,0
calcom/cal.com,27293,1,1,1,0.0,0,1,107,1,4,0.93,18,353,63,0
calcom/cal.com,26616,2,2,2,0.998,25,32,1596,1,18,14.26,45,157,34,0
calcom/cal.com,27289,2,7,8,1.7404,7,370,4390,1,24,8.5,127,155,32,0
calcom/cal.com,26292,2,5,6,1.1728,238,8,3192,1,21,15.53,87,138,19,0
calcom/cal.com,27284,1,1,2,0.5593,519,32,90,1,4,105.81,5,309,70,0
calcom/cal.com,27246,2,4,7,2.6262,516,32,4677,0,72,27.69,529,309,70,0
calcom/cal.com,25203,1,2,3,0.9639,60,24,392,0,8,200.03,35,352,62,0
calcom/cal.com,27249,1,3,4,1.8113,7,1,979,1,17,28.31,58,519,50,0
calcom/cal.com,27266,1,1,1,0.0,1,1,88,0,3,4.41,13,108,97,0
calcom/cal.com,27242,1,5,5,1.771,8,2,848,1,8,18.87,23,4,4,0
calcom/cal.com,27270,1,3,3,1.585,6,6,802,1,1,18.97,5,101,10,0
calcom/cal.com,27251,1,1,1,0.0,1,1,1146,0,17,3.21,52,1,1,0
calcom/cal.com,27265,1,1,1,0.0,65,86,183,0,3,5.42,12,16,16,0
calcom/cal.com,27262,1,2,2,0.3228,11,6,5603,0,80,2.41,582,107,96,0
calcom/cal.com,27260,1,1,1,0.0,8,7,229,1,8,12.1,17,374,88,0
calcom/cal.com,27255,1,1,1,0.0,1,2,302,0,4,3.32,7,244,42,0
calcom/cal.com,27211,2,4,8,2.0212,1151,161,5189,0,76,16.39,532,155,32,0
calcom/cal.com,25972,2,17,22,3.7414,1747,79,7892,0,73,33.17,583,308,69,0
calcom/cal.com,27195,2,5,11,nan,493,291,0,0,0,0.0,0,0,0,0
calcom/cal.com,27121,1,1,1,0.0,11,7,65,1,1,6.8,1,262,58,0
calcom/cal.com,27244,1,1,1,0.0,2,0,104,0,4,11.95,16,350,60,0
calcom/cal.com,27206,1,2,12,2.6746,1965,1691,1691,0,2,4.06,14,153,30,0
calcom/cal.com,27221,2,21,30,4.3335,31,29,4628,0,14,32.27,60,518,49,0
calcom/cal.com,27237,2,2,2,1.0,2,2,4831,0,73,12.07,516,152,29,0
calcom/cal.com,27223,2,8,12,2.8178,9,16,2344,0,28,67.61,71,517,48,0
calcom/cal.com,27239,1,1,1,nan,5,2,0,1,0,0.0,0,0,0,0
calcom/cal.com,27238,1,1,1,nan,4,4,0,1,0,0.0,0,0,0,0
calcom/cal.com,27224,2,10,12,2.5436,185,169,3684,0,23,44.72,193,167,36,0
calcom/cal.com,27234,1,1,1,0.0,22,8,92,1,1,3.13,1,306,68,0
calcom/cal.com,27227,2,26,31,3.4737,103,98,7686,0,41,50.72,161,516,47,0
calcom/cal.com,27231,1,2,2,0.1831,89,19,4803,1,72,11.75,514,118,13,0
calcom/cal.com,27181,1,2,3,1.2178,28,97,497,0,2,4.14,4,291,20,0
calcom/cal.com,27217,1,1,2,0.4395,97,2,288,1,7,130.08,15,515,46,0
calcom/cal.com,27219,1,5,5,2.1204,72,3,37,0,6,6.44,11,87,87,0
calcom/cal.com,27210,1,2,5,0.9032,121,0,3657,0,6,9.15,59,151,28,0
calcom/cal.com,24689,1,5,17,2.9896,189,0,708,0,24,111.25,125,0,0,0
calcom/cal.com,23432,1,3,3,0.3502,368,313,813,1,19,49.52,56,14,0,0
calcom/cal.com,27197,1,1,1,0.0,2,1,19,0,1,8.41,2,229,37,0
calcom/cal.com,27192,2,9,12,3.0543,273,29,10396,0,51,30.57,298,228,36,0
calcom/cal.com,26529,2,11,35,3.8559,747,862,8656,0,73,28.94,568,243,41,0
calcom/cal.com,27113,2,6,7,2.6059,61,13,1225,1,12,16.47,51,306,73,0
calcom/cal.com,27194,1,3,3,1.1488,7,7,5879,1,73,4.37,565,150,27,0
calcom/cal.com,27196,1,1,1,0.0,1,0,138,1,1,1.84,1,242,40,0
calcom/cal.com,25916,2,24,33,3.1504,2622,65,22917,0,85,21.02,1352,242,40,0
calcom/cal.com,27190,2,5,9,2.9925,35,12,1064,0,19,2.7,105,349,60,0
calcom/cal.com,27170,1,10,14,3.2402,142,77,2977,0,17,50.22,65,88,17,0
calcom/cal.com,27184,1,1,2,0.5755,134,5,1144,1,4,8.8,15,481,130,0
calcom/cal.com,26053,2,5,7,1.1991,1195,83,879,1,30,85.17,97,261,59,0
calcom/cal.com,26835,1,4,6,1.9702,91,57,1001,0,6,77.87,23,260,58,0
calcom/cal.com,27175,2,2,2,0.9957,77,40,32814,1,23,21.31,189,348,60,0
calcom/cal.com,26991,1,4,5,1.6474,180,26,576,0,3,3.71,9,305,72,0
calcom/cal.com,27171,1,2,4,1.1728,28,11,2131,0,20,2.76,49,480,129,0
calcom/cal.com,27143,2,2,2,1.0,5,3,729,1,4,158.74,5,166,36,0
calcom/cal.com,27177,1,1,1,nan,1,1,0,1,0,0.0,0,0,0,0
calcom/cal.com,27176,1,1,1,nan,2,2,0,1,0,0.0,0,0,0,0
calcom/cal.com,27142,2,4,4,0.8464,257,17,6334,0,73,2.61,525,318,59,0
calcom/cal.com,26586,2,9,14,2.8808,1147,249,9472,0,75,26.45,735,317,58,0
calcom/cal.com,27164,1,3,3,1.5,4,4,1838,1,6,194.84,9,0,0,0
calcom/cal.com,27053,1,4,6,1.7597,202,120,826,0,5,17.17,14,149,26,0
calcom/cal.com,27168,1,3,3,nan,146,235,0,0,0,0.0,0,0,0,0
calcom/cal.com,26507,1,1,1,0.0,44,2,432,0,2,1.16,3,149,26,0
